AttendanceID,EmployeeID,AttendanceDate,Status,CheckIn,CheckOut
7938,159,2026-02-07,Present,09:30:00,18:30:00
7939,159,2026-02-08,Work From Home,09:00:00,18:00:00
7940,159,2026-02-09,Present,09:25:00,18:20:00
7941,159,2026-02-10,Present,09:11:00,18:02:00
7942,159,2026-02-11,Present,09:02:00,18:09:00
7943,159,2026-02-12,Present,09:10:00,18:19:00
7944,159,2026-02-13,Present,09:05:00,18:24:00
7945,159,2026-02-14,Present,09:26:00,18:03:00
7946,159,2026-02-15,Present,09:20:00,18:13:00
7947,159,2026-02-16,Present,09:13:00,18:09:00
7948,159,2026-02-17,Work From Home,09:00:00,18:00:00
7949,159,2026-02-18,Present,09:25:00,18:30:00
7950,159,2026-02-19,Present,09:00:00,18:09:00
7951,160,2026-01-01,Present,09:10:00,18:22:00
7952,160,2026-01-02,Present,09:13:00,18:04:00
7953,160,2026-01-03,Present,09:11:00,18:05:00
7954,160,2026-01-04,Present,09:21:00,18:19:00
7955,160,2026-01-05,Present,09:00:00,18:17:00
7956,160,2026-01-06,Present,09:12:00,18:14:00
7957,160,2026-01-07,Present,09:00:00,18:04:00
7958,160,2026-01-08,Present,09:11:00,18:02:00
7959,160,2026-01-09,Present,09:08:00,18:07:00
7960,160,2026-01-10,Absent,,
7961,160,2026-01-11,Absent,,
7962,160,2026-01-12,Present,09:14:00,18:01:00
7963,160,2026-01-13,Absent,,
7964,160,2026-01-14,Work From Home,09:00:00,18:00:00
7965,160,2026-01-15,Present,09:18:00,18:29:00
7966,160,2026-01-16,Present,09:17:00,18:11:00
7967,160,2026-01-17,Present,09:03:00,18:28:00
7968,160,2026-01-18,Present,09:00:00,18:28:00
7969,160,2026-01-19,Present,09:22:00,18:14:00
7970,160,2026-01-20,Work From Home,09:00:00,18:00:00
7971,160,2026-01-21,Present,09:21:00,18:27:00
7972,160,2026-01-22,Present,09:16:00,18:12:00
7973,160,2026-01-23,Present,09:18:00,18:05:00
7974,160,2026-01-24,Present,09:09:00,18:18:00
7975,160,2026-01-25,Present,09:12:00,18:16:00
7976,160,2026-01-26,Work From Home,09:00:00,18:00:00
7977,160,2026-01-27,Present,09:04:00,18:01:00
7978,160,2026-01-28,Present,09:06:00,18:23:00
7979,160,2026-01-29,Present,09:09:00,18:21:00
7980,160,2026-01-30,Present,09:13:00,18:19:00
7981,160,2026-01-31,Present,09:19:00,18:26:00
7982,160,2026-02-01,Present,09:21:00,18:13:00
7983,160,2026-02-02,Present,09:21:00,18:08:00
7984,160,2026-02-03,Present,09:24:00,18:27:00
7985,160,2026-02-04,Present,09:23:00,18:15:00
7986,160,2026-02-05,Leave,,
7987,160,2026-02-06,Leave,,
7988,160,2026-02-07,Present,09:29:00,18:01:00
7989,160,2026-02-08,Present,09:02:00,18:13:00
7990,160,2026-02-09,Present,09:14:00,18:13:00
7991,160,2026-02-10,Present,09:29:00,18:01:00
7992,160,2026-02-11,Present,09:29:00,18:26:00
7993,160,2026-02-12,Present,09:09:00,18:00:00
7994,160,2026-02-13,Present,09:14:00,18:24:00
7995,160,2026-02-14,Present,09:18:00,18:18:00
7996,160,2026-02-15,Work From Home,09:00:00,18:00:00
7997,160,2026-02-16,Present,09:28:00,18:23:00
7998,160,2026-02-17,Present,09:00:00,18:18:00
7999,160,2026-02-18,Present,09:22:00,18:23:00
8000,160,2026-02-19,Present,09:24:00,18:27:00
8001,161,2026-01-01,Present,09:11:00,18:19:00
8002,161,2026-01-02,Present,09:25:00,18:03:00
8003,161,2026-01-03,Present,09:17:00,18:04:00
8004,161,2026-01-04,Present,09:15:00,18:00:00
8005,161,2026-01-05,Present,09:16:00,18:00:00
8006,161,2026-01-06,Present,09:10:00,18:04:00
8007,161,2026-01-07,Present,09:25:00,18:30:00
8008,161,2026-01-08,Present,09:18:00,18:11:00
8009,161,2026-01-09,Present,09:18:00,18:17:00
8010,161,2026-01-10,Work From Home,09:00:00,18:00:00
8011,161,2026-01-11,Present,09:26:00,18:27:00
8012,161,2026-01-12,Present,09:26:00,18:29:00
8013,161,2026-01-13,Present,09:02:00,18:18:00
8014,161,2026-01-14,Present,09:23:00,18:07:00
8015,161,2026-01-15,Leave,,
8016,161,2026-01-16,Present,09:23:00,18:10:00
8017,161,2026-01-17,Absent,,
8018,161,2026-01-18,Present,09:13:00,18:29:00
8019,161,2026-01-19,Present,09:02:00,18:09:00
8020,161,2026-01-20,Present,09:01:00,18:08:00
8021,161,2026-01-21,Present,09:02:00,18:09:00
8022,161,2026-01-22,Work From Home,09:00:00,18:00:00
8023,161,2026-01-23,Present,09:04:00,18:00:00
8024,161,2026-01-24,Present,09:07:00,18:19:00
8025,161,2026-01-25,Present,09:03:00,18:02:00
8026,161,2026-01-26,Work From Home,09:00:00,18:00:00
8027,161,2026-01-27,Present,09:29:00,18:05:00
8028,161,2026-01-28,Present,09:04:00,18:08:00
8029,161,2026-01-29,Present,09:06:00,18:30:00
8030,161,2026-01-30,Present,09:14:00,18:09:00
8031,161,2026-01-31,Present,09:15:00,18:01:00
8032,161,2026-02-01,Present,09:18:00,18:20:00
8033,161,2026-02-02,Work From Home,09:00:00,18:00:00
8034,161,2026-02-03,Present,09:14:00,18:09:00
8035,161,2026-02-04,Present,09:01:00,18:08:00
8036,161,2026-02-05,Present,09:00:00,18:18:00
8037,161,2026-02-06,Present,09:16:00,18:25:00
8038,161,2026-02-07,Present,09:30:00,18:10:00
8039,161,2026-02-08,Present,09:27:00,18:24:00
8040,161,2026-02-09,Present,09:13:00,18:21:00
8041,161,2026-02-10,Absent,,
8042,161,2026-02-11,Work From Home,09:00:00,18:00:00
8043,161,2026-02-12,Present,09:19:00,18:08:00
8044,161,2026-02-13,Present,09:27:00,18:30:00
8045,161,2026-02-14,Present,09:12:00,18:13:00
8046,161,2026-02-15,Present,09:19:00,18:25:00
8047,161,2026-02-16,Present,09:30:00,18:13:00
8048,161,2026-02-17,Present,09:06:00,18:11:00
8049,161,2026-02-18,Present,09:02:00,18:25:00
8050,161,2026-02-19,Present,09:21:00,18:15:00
8051,162,2026-01-01,Present,09:07:00,18:04:00
8052,162,2026-01-02,Present,09:01:00,18:22:00
8053,162,2026-01-03,Present,09:07:00,18:02:00
8054,162,2026-01-04,Present,09:07:00,18:00:00
8055,162,2026-01-05,Present,09:00:00,18:16:00
8056,162,2026-01-06,Present,09:02:00,18:12:00
8057,162,2026-01-07,Present,09:18:00,18:19:00
8058,162,2026-01-08,Present,09:07:00,18:27:00
8059,162,2026-01-09,Absent,,
8060,162,2026-01-10,Present,09:12:00,18:01:00
8061,162,2026-01-11,Present,09:12:00,18:11:00
8062,162,2026-01-12,Present,09:30:00,18:28:00
8063,162,2026-01-13,Present,09:07:00,18:14:00
8064,162,2026-01-14,Present,09:11:00,18:21:00
8065,162,2026-01-15,Present,09:18:00,18:30:00
8066,162,2026-01-16,Work From Home,09:00:00,18:00:00
8067,162,2026-01-17,Present,09:06:00,18:04:00
8068,162,2026-01-18,Present,09:00:00,18:10:00
8069,162,2026-01-19,Present,09:22:00,18:27:00
8070,162,2026-01-20,Present,09:14:00,18:02:00
8071,162,2026-01-21,Present,09:22:00,18:03:00
8072,162,2026-01-22,Present,09:11:00,18:06:00
8073,162,2026-01-23,Present,09:05:00,18:08:00
8074,162,2026-01-24,Present,09:07:00,18:15:00
8075,162,2026-01-25,Present,09:26:00,18:17:00
8076,162,2026-01-26,Present,09:13:00,18:07:00
8077,162,2026-01-27,Present,09:20:00,18:19:00
8078,162,2026-01-28,Present,09:24:00,18:02:00
8079,162,2026-01-29,Present,09:14:00,18:07:00
8080,162,2026-01-30,Present,09:09:00,18:13:00
8081,162,2026-01-31,Present,09:30:00,18:18:00
8082,162,2026-02-01,Present,09:10:00,18:02:00
8083,162,2026-02-02,Present,09:09:00,18:28:00
8084,162,2026-02-03,Present,09:08:00,18:30:00
8085,162,2026-02-04,Present,09:23:00,18:09:00
8086,162,2026-02-05,Present,09:02:00,18:08:00
8087,162,2026-02-06,Present,09:00:00,18:14:00
8088,162,2026-02-07,Present,09:10:00,18:07:00
8089,162,2026-02-08,Present,09:29:00,18:23:00
8090,162,2026-02-09,Present,09:04:00,18:23:00
8091,162,2026-02-10,Work From Home,09:00:00,18:00:00
8092,162,2026-02-11,Present,09:28:00,18:18:00
8093,162,2026-02-12,Present,09:14:00,18:23:00
8094,162,2026-02-13,Leave,,
8095,162,2026-02-14,Present,09:07:00,18:21:00
8096,162,2026-02-15,Present,09:26:00,18:20:00
8097,162,2026-02-16,Present,09:24:00,18:13:00
8098,162,2026-02-17,Absent,,
8099,162,2026-02-18,Present,09:30:00,18:16:00
8100,162,2026-02-19,Present,09:17:00,18:00:00
8101,163,2026-01-01,Present,09:01:00,18:13:00
8102,163,2026-01-02,Present,09:19:00,18:06:00
8103,163,2026-01-03,Present,09:14:00,18:17:00
8104,163,2026-01-04,Present,09:08:00,18:04:00
8105,163,2026-01-05,Leave,,
8106,163,2026-01-06,Present,09:26:00,18:17:00
8107,163,2026-01-07,Present,09:04:00,18:08:00
8108,163,2026-01-08,Leave,,
8109,163,2026-01-09,Present,09:00:00,18:22:00
8110,163,2026-01-10,Present,09:25:00,18:04:00
8111,163,2026-01-11,Present,09:27:00,18:22:00
8112,163,2026-01-12,Present,09:24:00,18:17:00
8113,163,2026-01-13,Present,09:18:00,18:30:00
8114,163,2026-01-14,Present,09:04:00,18:04:00
8115,163,2026-01-15,Present,09:23:00,18:16:00
8116,163,2026-01-16,Leave,,
8117,163,2026-01-17,Present,09:12:00,18:24:00
8118,163,2026-01-18,Present,09:14:00,18:18:00
8119,163,2026-01-19,Present,09:23:00,18:05:00
8120,163,2026-01-20,Present,09:20:00,18:18:00
8121,163,2026-01-21,Present,09:30:00,18:28:00
8122,163,2026-01-22,Work From Home,09:00:00,18:00:00
8123,163,2026-01-23,Present,09:04:00,18:12:00
8124,163,2026-01-24,Present,09:01:00,18:13:00
8125,163,2026-01-25,Present,09:24:00,18:20:00
8126,163,2026-01-26,Present,09:24:00,18:27:00
8127,163,2026-01-27,Present,09:05:00,18:19:00
8128,163,2026-01-28,Present,09:28:00,18:16:00
8129,163,2026-01-29,Present,09:17:00,18:07:00
8130,163,2026-01-30,Present,09:28:00,18:15:00
8131,163,2026-01-31,Present,09:13:00,18:07:00
8132,163,2026-02-01,Present,09:30:00,18:06:00
8133,163,2026-02-02,Absent,,
8134,163,2026-02-03,Present,09:24:00,18:02:00
8135,163,2026-02-04,Present,09:08:00,18:06:00
8136,163,2026-02-05,Present,09:12:00,18:11:00
8137,163,2026-02-06,Present,09:00:00,18:07:00
8138,163,2026-02-07,Present,09:07:00,18:03:00
8139,163,2026-02-08,Present,09:30:00,18:21:00
8140,163,2026-02-09,Present,09:30:00,18:26:00
8141,163,2026-02-10,Work From Home,09:00:00,18:00:00
8142,163,2026-02-11,Present,09:20:00,18:10:00
8143,163,2026-02-12,Present,09:02:00,18:16:00
8144,163,2026-02-13,Present,09:15:00,18:07:00
8145,163,2026-02-14,Present,09:29:00,18:00:00
8146,163,2026-02-15,Present,09:29:00,18:20:00
8147,163,2026-02-16,Present,09:23:00,18:10:00
8148,163,2026-02-17,Present,09:03:00,18:15:00
8149,163,2026-02-18,Present,09:20:00,18:01:00
8150,163,2026-02-19,Present,09:08:00,18:16:00
8151,164,2026-01-01,Present,09:25:00,18:13:00
8152,164,2026-01-02,Present,09:28:00,18:02:00
8153,164,2026-01-03,Present,09:21:00,18:25:00
8154,164,2026-01-04,Present,09:11:00,18:26:00
8155,164,2026-01-05,Present,09:21:00,18:12:00
8156,164,2026-01-06,Leave,,
8157,164,2026-01-07,Present,09:15:00,18:10:00
8158,164,2026-01-08,Present,09:12:00,18:00:00
8159,164,2026-01-09,Present,09:27:00,18:18:00
8160,164,2026-01-10,Present,09:14:00,18:08:00
8161,164,2026-01-11,Present,09:22:00,18:17:00
8162,164,2026-01-12,Present,09:02:00,18:08:00
8163,164,2026-01-13,Present,09:19:00,18:25:00
8164,164,2026-01-14,Present,09:24:00,18:16:00
8165,164,2026-01-15,Present,09:04:00,18:03:00
8166,164,2026-01-16,Present,09:28:00,18:20:00
8167,164,2026-01-17,Leave,,
8168,164,2026-01-18,Present,09:21:00,18:29:00
8169,164,2026-01-19,Present,09:26:00,18:11:00
8170,164,2026-01-20,Work From Home,09:00:00,18:00:00
8171,164,2026-01-21,Present,09:23:00,18:14:00
8172,164,2026-01-22,Present,09:22:00,18:11:00
8173,164,2026-01-23,Present,09:18:00,18:09:00
8174,164,2026-01-24,Present,09:13:00,18:08:00
8175,164,2026-01-25,Present,09:26:00,18:29:00
8176,164,2026-01-26,Present,09:19:00,18:04:00
8177,164,2026-01-27,Present,09:06:00,18:19:00
8178,164,2026-01-28,Present,09:29:00,18:00:00
8179,164,2026-01-29,Present,09:01:00,18:24:00
8180,164,2026-01-30,Present,09:23:00,18:09:00
8181,164,2026-01-31,Present,09:20:00,18:14:00
8182,164,2026-02-01,Present,09:15:00,18:25:00
8183,164,2026-02-02,Present,09:21:00,18:28:00
8184,164,2026-02-03,Present,09:17:00,18:14:00
8185,164,2026-02-04,Present,09:25:00,18:18:00
8186,164,2026-02-05,Leave,,
8187,164,2026-02-06,Present,09:24:00,18:30:00
8188,164,2026-02-07,Present,09:18:00,18:15:00
8189,164,2026-02-08,Present,09:29:00,18:11:00
8190,164,2026-02-09,Present,09:20:00,18:13:00
8191,164,2026-02-10,Present,09:03:00,18:30:00
8192,164,2026-02-11,Leave,,
8193,164,2026-02-12,Work From Home,09:00:00,18:00:00
8194,164,2026-02-13,Absent,,
8195,164,2026-02-14,Present,09:06:00,18:21:00
8196,164,2026-02-15,Present,09:08:00,18:21:00
8197,164,2026-02-16,Work From Home,09:00:00,18:00:00
8198,164,2026-02-17,Present,09:28:00,18:14:00
8199,164,2026-02-18,Present,09:19:00,18:03:00
8200,164,2026-02-19,Present,09:27:00,18:29:00
8201,165,2026-01-01,Present,09:23:00,18:20:00
8202,165,2026-01-02,Present,09:29:00,18:27:00
8203,165,2026-01-03,Present,09:08:00,18:20:00
8204,165,2026-01-04,Work From Home,09:00:00,18:00:00
8205,165,2026-01-05,Present,09:07:00,18:24:00
8206,165,2026-01-06,Work From Home,09:00:00,18:00:00
8207,165,2026-01-07,Present,09:24:00,18:08:00
8208,165,2026-01-08,Present,09:30:00,18:22:00
8209,165,2026-01-09,Present,09:22:00,18:11:00
8210,165,2026-01-10,Present,09:21:00,18:04:00
8211,165,2026-01-11,Present,09:07:00,18:06:00
8212,165,2026-01-12,Work From Home,09:00:00,18:00:00
8213,165,2026-01-13,Present,09:30:00,18:13:00
8214,165,2026-01-14,Present,09:04:00,18:13:00
8215,165,2026-01-15,Present,09:11:00,18:08:00
8216,165,2026-01-16,Present,09:25:00,18:19:00
8217,165,2026-01-17,Present,09:18:00,18:24:00
8218,165,2026-01-18,Present,09:20:00,18:15:00
8219,165,2026-01-19,Present,09:23:00,18:11:00
8220,165,2026-01-20,Present,09:16:00,18:21:00
8221,165,2026-01-21,Present,09:01:00,18:28:00
8222,165,2026-01-22,Present,09:08:00,18:21:00
8223,165,2026-01-23,Present,09:27:00,18:13:00
8224,165,2026-01-24,Present,09:24:00,18:21:00
8225,165,2026-01-25,Present,09:00:00,18:10:00
8226,165,2026-01-26,Present,09:10:00,18:14:00
8227,165,2026-01-27,Present,09:09:00,18:29:00
8228,165,2026-01-28,Present,09:19:00,18:12:00
8229,165,2026-01-29,Present,09:02:00,18:29:00
8230,165,2026-01-30,Leave,,
8231,165,2026-01-31,Present,09:05:00,18:20:00
8232,165,2026-02-01,Present,09:02:00,18:23:00
8233,165,2026-02-02,Present,09:24:00,18:08:00
8234,165,2026-02-03,Present,09:01:00,18:11:00
8235,165,2026-02-04,Present,09:23:00,18:12:00
8236,165,2026-02-05,Present,09:20:00,18:08:00
8237,165,2026-02-06,Present,09:28:00,18:26:00
8238,165,2026-02-07,Present,09:06:00,18:20:00
8239,165,2026-02-08,Present,09:20:00,18:13:00
8240,165,2026-02-09,Present,09:11:00,18:27:00
8241,165,2026-02-10,Present,09:13:00,18:00:00
8242,165,2026-02-11,Present,09:03:00,18:21:00
8243,165,2026-02-12,Present,09:22:00,18:19:00
8244,165,2026-02-13,Present,09:23:00,18:28:00
8245,165,2026-02-14,Present,09:09:00,18:19:00
8246,165,2026-02-15,Present,09:17:00,18:00:00
8247,165,2026-02-16,Leave,,
8248,165,2026-02-17,Present,09:28:00,18:04:00
8249,165,2026-02-18,Work From Home,09:00:00,18:00:00
8250,165,2026-02-19,Present,09:28:00,18:26:00
8251,166,2026-01-01,Present,09:22:00,18:25:00
8252,166,2026-01-02,Present,09:20:00,18:17:00
8253,166,2026-01-03,Present,09:02:00,18:00:00
8254,166,2026-01-04,Leave,,
8255,166,2026-01-05,Present,09:27:00,18:18:00
8256,166,2026-01-06,Work From Home,09:00:00,18:00:00
8257,166,2026-01-07,Present,09:00:00,18:17:00
8258,166,2026-01-08,Present,09:11:00,18:19:00
8259,166,2026-01-09,Present,09:12:00,18:07:00
8260,166,2026-01-10,Present,09:18:00,18:26:00
8261,166,2026-01-11,Present,09:13:00,18:17:00
8262,166,2026-01-12,Present,09:11:00,18:12:00
8263,166,2026-01-13,Present,09:02:00,18:27:00
8264,166,2026-01-14,Present,09:29:00,18:15:00
8265,166,2026-01-15,Present,09:09:00,18:12:00
8266,166,2026-01-16,Present,09:21:00,18:21:00
8267,166,2026-01-17,Present,09:27:00,18:09:00
8268,166,2026-01-18,Present,09:03:00,18:06:00
8269,166,2026-01-19,Present,09:26:00,18:24:00
8270,166,2026-01-20,Present,09:18:00,18:09:00
8271,166,2026-01-21,Present,09:20:00,18:11:00
8272,166,2026-01-22,Present,09:02:00,18:06:00
8273,166,2026-01-23,Work From Home,09:00:00,18:00:00
8274,166,2026-01-24,Absent,,
8275,166,2026-01-25,Present,09:23:00,18:12:00
8276,166,2026-01-26,Present,09:05:00,18:30:00
8277,166,2026-01-27,Present,09:25:00,18:05:00
8278,166,2026-01-28,Present,09:21:00,18:30:00
8279,166,2026-01-29,Present,09:11:00,18:12:00
8280,166,2026-01-30,Present,09:12:00,18:23:00
8281,166,2026-01-31,Present,09:03:00,18:21:00
8282,166,2026-02-01,Present,09:21:00,18:09:00
8283,166,2026-02-02,Present,09:02:00,18:04:00
8284,166,2026-02-03,Present,09:21:00,18:10:00
8285,166,2026-02-04,Present,09:18:00,18:01:00
8286,166,2026-02-05,Present,09:07:00,18:04:00
8287,166,2026-02-06,Work From Home,09:00:00,18:00:00
8288,166,2026-02-07,Present,09:25:00,18:24:00
8289,166,2026-02-08,Work From Home,09:00:00,18:00:00
8290,166,2026-02-09,Work From Home,09:00:00,18:00:00
8291,166,2026-02-10,Present,09:09:00,18:29:00
8292,166,2026-02-11,Present,09:07:00,18:30:00
8293,166,2026-02-12,Present,09:00:00,18:12:00
8294,166,2026-02-13,Leave,,
8295,166,2026-02-14,Present,09:10:00,18:00:00
8296,166,2026-02-15,Present,09:17:00,18:22:00
8297,166,2026-02-16,Present,09:00:00,18:28:00
8298,166,2026-02-17,Present,09:21:00,18:02:00
8299,166,2026-02-18,Present,09:23:00,18:06:00
8300,166,2026-02-19,Present,09:30:00,18:26:00
8301,167,2026-01-01,Present,09:01:00,18:30:00
8302,167,2026-01-02,Present,09:13:00,18:22:00
8303,167,2026-01-03,Present,09:00:00,18:23:00
8304,167,2026-01-04,Present,09:12:00,18:17:00
8305,167,2026-01-05,Present,09:12:00,18:25:00
8306,167,2026-01-06,Present,09:00:00,18:15:00
8307,167,2026-01-07,Present,09:26:00,18:26:00
8308,167,2026-01-08,Work From Home,09:00:00,18:00:00
8309,167,2026-01-09,Present,09:05:00,18:22:00
8310,167,2026-01-10,Present,09:23:00,18:28:00
8311,167,2026-01-11,Present,09:22:00,18:20:00
8312,167,2026-01-12,Work From Home,09:00:00,18:00:00
8313,167,2026-01-13,Present,09:08:00,18:17:00
8314,167,2026-01-14,Present,09:07:00,18:19:00
8315,167,2026-01-15,Present,09:01:00,18:16:00
8316,167,2026-01-16,Leave,,
8317,167,2026-01-17,Present,09:04:00,18:09:00
8318,167,2026-01-18,Present,09:10:00,18:21:00
8319,167,2026-01-19,Work From Home,09:00:00,18:00:00
8320,167,2026-01-20,Present,09:14:00,18:15:00
8321,167,2026-01-21,Leave,,
8322,167,2026-01-22,Present,09:23:00,18:22:00
8323,167,2026-01-23,Present,09:11:00,18:14:00
8324,167,2026-01-24,Present,09:11:00,18:07:00
8325,167,2026-01-25,Present,09:12:00,18:30:00
8326,167,2026-01-26,Present,09:01:00,18:23:00
8327,167,2026-01-27,Present,09:06:00,18:09:00
8328,167,2026-01-28,Present,09:16:00,18:00:00
8329,167,2026-01-29,Present,09:24:00,18:19:00
8330,167,2026-01-30,Present,09:18:00,18:10:00
8331,167,2026-01-31,Present,09:06:00,18:14:00
8332,167,2026-02-01,Present,09:16:00,18:15:00
8333,167,2026-02-02,Leave,,
8334,167,2026-02-03,Present,09:28:00,18:23:00
8335,167,2026-02-04,Leave,,
8336,167,2026-02-05,Present,09:18:00,18:19:00
8337,167,2026-02-06,Present,09:21:00,18:02:00
8338,167,2026-02-07,Present,09:23:00,18:30:00
8339,167,2026-02-08,Present,09:04:00,18:18:00
8340,167,2026-02-09,Present,09:15:00,18:16:00
8341,167,2026-02-10,Present,09:04:00,18:01:00
8342,167,2026-02-11,Work From Home,09:00:00,18:00:00
8343,167,2026-02-12,Present,09:26:00,18:12:00
8344,167,2026-02-13,Present,09:17:00,18:05:00
8345,167,2026-02-14,Present,09:21:00,18:07:00
8346,167,2026-02-15,Present,09:23:00,18:09:00
8347,167,2026-02-16,Present,09:25:00,18:14:00
8348,167,2026-02-17,Present,09:22:00,18:08:00
8349,167,2026-02-18,Work From Home,09:00:00,18:00:00
8350,167,2026-02-19,Present,09:17:00,18:21:00
8351,168,2026-01-01,Present,09:05:00,18:02:00
8352,168,2026-01-02,Present,09:11:00,18:03:00
8353,168,2026-01-03,Present,09:10:00,18:11:00
8354,168,2026-01-04,Present,09:30:00,18:05:00
8355,168,2026-01-05,Present,09:29:00,18:06:00
8356,168,2026-01-06,Present,09:06:00,18:16:00
8357,168,2026-01-07,Work From Home,09:00:00,18:00:00
8358,168,2026-01-08,Present,09:23:00,18:22:00
8359,168,2026-01-09,Present,09:00:00,18:24:00
8360,168,2026-01-10,Present,09:12:00,18:22:00
8361,168,2026-01-11,Present,09:05:00,18:14:00
8362,168,2026-01-12,Present,09:13:00,18:15:00
8363,168,2026-01-13,Present,09:29:00,18:27:00
8364,168,2026-01-14,Present,09:20:00,18:00:00
8365,168,2026-01-15,Present,09:06:00,18:01:00
8366,168,2026-01-16,Present,09:05:00,18:05:00
8367,168,2026-01-17,Work From Home,09:00:00,18:00:00
8368,168,2026-01-18,Present,09:01:00,18:09:00
8369,168,2026-01-19,Present,09:29:00,18:20:00
8370,168,2026-01-20,Present,09:08:00,18:18:00
8371,168,2026-01-21,Present,09:09:00,18:19:00
8372,168,2026-01-22,Present,09:17:00,18:28:00
8373,168,2026-01-23,Present,09:30:00,18:24:00
8374,168,2026-01-24,Present,09:24:00,18:00:00
8375,168,2026-01-25,Leave,,
8376,168,2026-01-26,Present,09:17:00,18:07:00
8377,168,2026-01-27,Present,09:29:00,18:13:00
8378,168,2026-01-28,Present,09:12:00,18:10:00
8379,168,2026-01-29,Work From Home,09:00:00,18:00:00
8380,168,2026-01-30,Present,09:03:00,18:17:00
8381,168,2026-01-31,Present,09:24:00,18:29:00
8382,168,2026-02-01,Present,09:06:00,18:01:00
8383,168,2026-02-02,Present,09:26:00,18:09:00
8384,168,2026-02-03,Present,09:09:00,18:27:00
8385,168,2026-02-04,Present,09:29:00,18:14:00
8386,168,2026-02-05,Present,09:25:00,18:04:00
8387,168,2026-02-06,Present,09:04:00,18:10:00
8388,168,2026-02-07,Present,09:05:00,18:14:00
8389,168,2026-02-08,Work From Home,09:00:00,18:00:00
8390,168,2026-02-09,Work From Home,09:00:00,18:00:00
8391,168,2026-02-10,Present,09:03:00,18:21:00
8392,168,2026-02-11,Present,09:10:00,18:28:00
8393,168,2026-02-12,Present,09:22:00,18:16:00
8394,168,2026-02-13,Work From Home,09:00:00,18:00:00
8395,168,2026-02-14,Present,09:26:00,18:23:00
8396,168,2026-02-15,Present,09:04:00,18:14:00
8397,168,2026-02-16,Present,09:30:00,18:07:00
8398,168,2026-02-17,Present,09:16:00,18:18:00
8399,168,2026-02-18,Leave,,
8400,168,2026-02-19,Work From Home,09:00:00,18:00:00
8401,169,2026-01-01,Present,09:21:00,18:00:00
8402,169,2026-01-02,Present,09:07:00,18:02:00
8403,169,2026-01-03,Present,09:14:00,18:10:00
8404,169,2026-01-04,Present,09:29:00,18:06:00
8405,169,2026-01-05,Present,09:01:00,18:15:00
8406,169,2026-01-06,Present,09:19:00,18:25:00
8407,169,2026-01-07,Present,09:04:00,18:05:00
8408,169,2026-01-08,Present,09:08:00,18:23:00
8409,169,2026-01-09,Present,09:28:00,18:28:00
8410,169,2026-01-10,Present,09:16:00,18:12:00
8411,169,2026-01-11,Present,09:17:00,18:22:00
8412,169,2026-01-12,Present,09:27:00,18:10:00
8413,169,2026-01-13,Present,09:26:00,18:07:00
8414,169,2026-01-14,Present,09:11:00,18:07:00
8415,169,2026-01-15,Present,09:21:00,18:04:00
8416,169,2026-01-16,Present,09:09:00,18:27:00
8417,169,2026-01-17,Present,09:09:00,18:22:00
8418,169,2026-01-18,Present,09:08:00,18:10:00
8419,169,2026-01-19,Present,09:28:00,18:01:00
8420,169,2026-01-20,Present,09:13:00,18:05:00
8421,169,2026-01-21,Present,09:27:00,18:18:00
8422,169,2026-01-22,Present,09:11:00,18:05:00
8423,169,2026-01-23,Present,09:23:00,18:14:00
8424,169,2026-01-24,Present,09:06:00,18:08:00
8425,169,2026-01-25,Present,09:00:00,18:16:00
8426,169,2026-01-26,Present,09:08:00,18:07:00
8427,169,2026-01-27,Present,09:04:00,18:24:00
8428,169,2026-01-28,Present,09:29:00,18:18:00
8429,169,2026-01-29,Present,09:22:00,18:19:00
8430,169,2026-01-30,Present,09:05:00,18:12:00
8431,169,2026-01-31,Present,09:17:00,18:02:00
8432,169,2026-02-01,Present,09:23:00,18:28:00
8433,169,2026-02-02,Present,09:02:00,18:07:00
8434,169,2026-02-03,Present,09:24:00,18:03:00
8435,169,2026-02-04,Present,09:01:00,18:01:00
8436,169,2026-02-05,Present,09:08:00,18:24:00
8437,169,2026-02-06,Present,09:04:00,18:15:00
8438,169,2026-02-07,Present,09:20:00,18:08:00
8439,169,2026-02-08,Present,09:09:00,18:27:00
8440,169,2026-02-09,Present,09:28:00,18:27:00
8441,169,2026-02-10,Work From Home,09:00:00,18:00:00
8442,169,2026-02-11,Absent,,
8443,169,2026-02-12,Present,09:19:00,18:30:00
8444,169,2026-02-13,Work From Home,09:00:00,18:00:00
8445,169,2026-02-14,Present,09:20:00,18:23:00
8446,169,2026-02-15,Present,09:04:00,18:16:00
8447,169,2026-02-16,Present,09:07:00,18:27:00
8448,169,2026-02-17,Present,09:00:00,18:27:00
8449,169,2026-02-18,Present,09:27:00,18:25:00
8450,169,2026-02-19,Absent,,
8451,170,2026-01-01,Present,09:10:00,18:18:00
8452,170,2026-01-02,Present,09:00:00,18:18:00
8453,170,2026-01-03,Leave,,
8454,170,2026-01-04,Present,09:22:00,18:12:00
8455,170,2026-01-05,Present,09:00:00,18:16:00
8456,170,2026-01-06,Present,09:01:00,18:23:00
8457,170,2026-01-07,Present,09:06:00,18:24:00
8458,170,2026-01-08,Present,09:01:00,18:08:00
8459,170,2026-01-09,Present,09:14:00,18:07:00
8460,170,2026-01-10,Present,09:08:00,18:08:00
